ID,marital_status,car_use,gender,kids_driving,parent,education,car_make,car_model,car_color,car_year,claim_freq,coverage_zone,claim_amt,household_income,birth_year,age
35-1483034,Single,Private,Female,0,No,"High School",Lamborghini,Gallardo,Khaki,2008,0,"Highly Rural",83663,127620.16,1993,30
00-7308754,Married,Private,Male,0,Yes,Masters,Toyota,Echo,Pink,2001,0,Urban,3671.55,235897.68,1972,51
90-3394951,Single,Private,Female,1,Yes,Bachelors,Buick,Coachbuilder,Fuscia,1994,0,Urban,50325.91,76493.44,1957,66
15-6494264,Married,Private,Female,0,No,Bachelors,BMW,"6 Series",Goldenrod,2009,0,Urban,38496.26,218487.23,1953,70
42-0429311,Married,Private,Female,0,No,"High School",Toyota,"Land Cruiser",Yellow,1997,0,"Highly Urban",24114.96,178141.33,1952,71
51-2124568,Single,Private,Male,0,No,Bachelors,Toyota,Prius,Turquoise,2007,1,Urban,22293.81,155483.41,1991,32
70-3939326,Married,Private,Female,0,Yes,"High School",Isuzu,Ascender,Teal,2009,0,Urban,73742.55,70229.14,1974,49
07-5816855,Married,Private,Male,0,No,Bachelors,Dodge,Caravan,Green,2000,2,"Highly Rural",10213.6,111597.43,1996,27
65-8634791,Married,Private,Female,0,No,Masters,Ford,Festiva,Aquamarine,1991,1,Rural,27492.37,117643.54,1994,29
75-0138396,Seperated,Private,Male,0,No,"High School",Chevrolet,Malibu,Turquoise,1997,0,Rural,36247.5,52255.35,1968,55
98-3740156,Single,Private,Male,0,No,Masters,Chevrolet,Venture,Mauv,2004,0,"Highly Rural",51273.15,241692.68,1972,51
59-1132876,Single,Private,Male,0,Yes,"High School",BMW,X3,Aquamarine,2007,2,"Highly Rural",73113.33,46567.81,1974,49
31-6889715,Married,Private,Female,0,No,Bachelors,Mitsubishi,Truck,Blue,1988,0,Suburban,94135.22,91713.58,1978,45
34-9880339,Single,Commercial,Male,1,Yes,"High School",Ford,Freestar,Orange,2006,0,"Highly Rural",95647.01,62188.68,1998,25
58-8808353,Single,Private,Male,0,No,Bachelors,Dodge,"Dakota Club",Orange,2002,0,"Highly Urban",96455.43,195828.43,1999,24
00-7663005,Divorced,Private,Female,0,No,Bachelors,Infiniti,Q,Pink,1993,2,"Highly Rural",30510.69,105878.91,1980,43
06-0003646,Seperated,Private,Male,0,No,PhD,Ford,F150,Goldenrod,1995,0,Urban,11901.76,111281.48,1964,59
24-7983138,Seperated,Private,Male,0,Yes,"High School",Ford,Mustang,Aquamarine,1995,0,"Highly Urban",44344.5,195301.88,1965,58
79-1992212,Married,Private,Male,1,Yes,Masters,Pontiac,Sunbird,Green,1985,0,"Highly Urban",55775.23,84683.16,1986,37
68-9273234,Single,Private,Male,1,Yes,Bachelors,Toyota,Camry,Red,1994,1,Urban,94972.4,185589.56,1960,63
52-9571466,Married,Private,Female,0,Yes,"High School",Nissan,Sentra,Yellow,1998,2,Urban,84421.21,158986.5,1979,44
91-5608289,Married,Private,Female,0,Yes,Bachelors,GMC,"Envoy XL",Aquamarine,2006,1,Urban,91316.63,179710.82,2001,22
02-9254087,Single,Private,Female,0,No,Bachelors,Suzuki,Reno,Maroon,2007,0,Rural,25118.51,126322.3,1995,28
16-8862184,Divorced,Private,Female,0,No,"High School",Plymouth,"Grand Voyager",Teal,1998,0,"Highly Urban",89469.68,54050.91,1987,36
17-5374983,Married,Private,Male,1,Yes,Bachelors,Subaru,Impreza,Aquamarine,1996,0,"Highly Urban",36875.15,122504.98,1999,24
44-0047194,Single,Commercial,Male,0,No,PhD,Chevrolet,Cruze,Mauv,2013,0,Rural,67578.07,195038.86,1982,41
02-4498951,Single,Private,Female,3,Yes,PhD,Mercedes-Benz,SL-Class,Fuscia,1984,0,Urban,16926.8,214849.56,1958,65
71-6387945,Seperated,Private,Male,1,Yes,"High School",Dodge,"Ram Van 1500",Fuscia,1998,0,Suburban,74116.19,177539.46,1989,34
28-2811534,Single,Commercial,Male,2,Yes,Bachelors,Volvo,V70,Puce,2006,0,"Highly Urban",15028.54,126220.78,1951,72
98-0486641,Single,Private,Female,1,Yes,"High School",Isuzu,Ascender,Khaki,2005,3,Suburban,41348.06,62566.47,1997,26
39-2928365,Single,Private,Male,0,No,"High School",Chevrolet,Suburban,Green,2007,0,Suburban,91817.34,179459.83,1975,48
12-1743456,Single,Private,Male,0,Yes,Masters,Jaguar,X-Type,Green,2008,0,Urban,86626.28,132641.24,1959,64
95-4765502,Married,Private,Female,0,No,Bachelors,Ford,Mustang,Purple,1973,1,"Highly Rural",36663.91,141967.67,1992,31
32-4560921,Married,Commercial,Female,0,No,Bachelors,Chevrolet,Lumina,Fuscia,2000,0,Urban,1580.89,193954.19,1967,56
94-2814570,Single,Private,Female,0,Yes,"High School",Mitsubishi,Galant,Purple,1998,0,Urban,60482.42,54341.04,1951,72
64-3500622,Divorced,Private,Male,0,No,"High School",Lotus,Esprit,Indigo,1998,4,"Highly Rural",26766.93,221655.91,1990,33
83-8964715,Divorced,Private,Male,0,No,Bachelors,BMW,"5 Series",Puce,2001,1,"Highly Rural",90752.33,179353.42,1963,60
40-6835099,Single,Private,Female,0,No,Bachelors,Subaru,Impreza,Blue,1999,0,"Highly Rural",63197.97,61671.95,1995,28
42-6969177,Single,Commercial,Female,0,No,Masters,Chrysler,"PT Cruiser",Khaki,2005,0,"Highly Rural",6605.94,168123.73,1966,57
61-7290931,Single,Private,Male,2,Yes,"High School",Mazda,MX-3,Goldenrod,1992,0,Rural,49696.35,134481.85,1972,51
89-0987467,Married,Private,Female,1,Yes,Bachelors,Jeep,"Grand Cherokee",Yellow,1993,2,"Highly Rural",87765.1,211050.49,1969,54
38-6196024,Married,Private,Female,0,Yes,Bachelors,Mercury,Villager,Yellow,1997,0,Suburban,44988.16,80242.91,1955,68
70-0475665,Married,Commercial,Male,0,No,PhD,Mitsubishi,Eclipse,Yellow,1999,1,Urban,28340.12,139589.38,1985,38
22-3361763,Married,Private,Female,0,No,Bachelors,Bentley,"Continental Flying Spur",Mauv,2007,0,Rural,24720.71,87225.03,1964,59
11-0633796,Single,Private,Male,0,No,"High School",Dodge,"Ram 3500",Khaki,2001,0,Suburban,15661.95,52169.26,1978,45
50-2267091,Seperated,Private,Female,0,No,Masters,Ford,Thunderbird,Yellow,1983,0,"Highly Urban",53634.13,54000.65,1966,57
85-6996782,Single,Commercial,Male,0,No,"High School",Bentley,"Continental GT",Blue,2010,0,"Highly Urban",32967.68,64431.98,1980,43
18-2399106,Married,Private,Female,1,Yes,Bachelors,Jaguar,"XK Series",Indigo,2001,0,"Highly Rural",76611.81,207562.59,1973,50
71-8668384,Married,Private,Female,0,No,Bachelors,Ford,Focus,Orange,2001,1,"Highly Rural",49210.56,240111.45,1964,59
42-4705140,Seperated,Private,Female,0,No,"High School",BMW,M5,Indigo,2010,0,Suburban,50336.94,166761.84,1972,51
01-5568290,Single,Commercial,Male,0,No,"High School",BMW,X3,Orange,2010,1,"Highly Urban",12104.79,171170,1973,50
59-0792790,Single,Private,Male,0,No,Masters,Buick,LaCrosse,Fuscia,2012,1,"Highly Rural",37859.26,189041.87,2001,22
76-9134696,Single,Private,Male,1,Yes,Bachelors,Subaru,SVX,Maroon,1993,0,Urban,42423.99,194976.73,1975,48
92-5688871,Married,Private,Female,0,No,"High School",Lincoln,Continental,Turquoise,1999,0,Urban,28145.31,57043.85,1982,41
01-3316150,Divorced,Private,Male,0,No,Bachelors,Infiniti,G,Teal,2001,0,"Highly Rural",51355.1,169636.04,1986,37
11-9320118,Divorced,Private,Female,0,No,Masters,GMC,"Savana 3500",Turquoise,2007,0,Suburban,78348.89,204474.63,1970,53
93-6911492,Married,Private,Male,0,Yes,Bachelors,Chevrolet,Classic,Khaki,2004,0,"Highly Urban",24743.9,197553.33,1961,62
46-4288820,Married,Private,Male,0,No,"High School",GMC,"Sierra 3500",Purple,2008,1,"Highly Rural",89263.2,72235.04,1970,53
67-6495599,Single,Private,Female,1,Yes,Bachelors,Mitsubishi,Eclipse,Mauv,1996,1,Urban,914.81,48516.26,1968,55
71-6080231,Married,Private,Male,0,No,Bachelors,Mercedes-Benz,SL-Class,Violet,2012,0,Urban,60185.55,59928.8,1988,35
02-2205998,Single,Commercial,Female,0,Yes,Bachelors,GMC,"Rally Wagon 3500",Khaki,1994,0,"Highly Urban",74112.75,102149.74,2001,22
39-8769335,Single,Commercial,Female,0,No,Bachelors,Chrysler,300,Violet,2007,0,"Highly Rural",17771.02,172905.12,1994,29
91-9327643,Married,Private,Male,0,Yes,Bachelors,Infiniti,QX,Blue,2008,1,Rural,77233.02,121757.16,1973,50
60-7080117,Single,Commercial,Female,1,Yes,"High School",Nissan,Leaf,Crimson,2011,2,Urban,10368.78,191374.37,1963,60
06-7671289,Seperated,Private,Female,2,Yes,"High School",Mitsubishi,Lancer,Fuscia,2004,0,"Highly Urban",71697.95,119971.45,1974,49
61-3109605,Single,Private,Male,0,No,Masters,Buick,Somerset,Aquamarine,1987,0,Suburban,9038.54,156412.79,1994,29
89-7371584,Single,Private,Male,0,No,Masters,Mazda,Mazda5,Orange,2009,4,Suburban,78675.99,47182.02,1957,66
48-6167619,Single,Private,Male,0,No,"High School",Audi,A4,Puce,2007,0,Rural,18232.02,45318.08,1999,24
46-6130465,Single,Private,Male,0,Yes,"High School",Volvo,C70,Red,2009,0,Rural,97530,122595.18,1973,50
66-5275099,Married,Private,Female,0,No,Masters,Pontiac,Sunbird,Teal,1989,0,Rural,71022.19,182559.71,1971,52
20-3582806,Single,Private,Male,0,No,Bachelors,Subaru,Tribeca,Blue,2009,0,Suburban,38016.82,120570.24,1998,25
56-1495563,Single,Private,Female,0,Yes,Bachelors,Nissan,Frontier,Blue,2001,0,Urban,91167.73,127157.09,1987,36
45-2659603,Married,Commercial,Female,0,No,"High School",Jeep,"Grand Cherokee",Yellow,2010,0,"Highly Rural",414.3,58741.83,1972,51
02-3645507,Married,Private,Male,0,Yes,Bachelors,GMC,"3500 Club Coupe",Orange,1996,0,Suburban,5093.97,211289.64,1980,43
20-7270610,Single,Private,Female,0,No,Masters,Ford,Freestar,Teal,2004,0,"Highly Rural",19527.84,240874.83,1978,45
33-7072718,Seperated,Private,Female,1,Yes,Masters,Mazda,929,Crimson,1993,0,"Highly Rural",55246.52,126386.69,1993,30
40-2984101,Seperated,Private,Female,1,Yes,Bachelors,Volkswagen,Eos,Blue,2011,0,"Highly Rural",71659.19,169730.91,2000,23
63-6455732,Single,Private,Female,0,No,"High School",Infiniti,J,Fuscia,1997,1,"Highly Urban",79225.46,161032.45,1989,34
73-6276364,Married,Private,Male,0,Yes,Masters,GMC,"Savana 3500",Fuscia,1998,0,Urban,22399.33,205004.87,1976,47
63-3434010,Single,Commercial,Female,1,Yes,Bachelors,Isuzu,Amigo,Turquoise,1993,0,Urban,37271.11,229964.54,1999,24
48-7870232,Single,Private,Male,0,Yes,Bachelors,Chevrolet,3500,Violet,1997,1,Suburban,12698.41,129092.89,1972,51
30-4497847,Married,Commercial,Female,0,No,"High School",Jaguar,"XJ Series",Pink,1997,0,"Highly Rural",96281.4,124534,1967,56
58-3527344,Married,Private,Male,1,Yes,Bachelors,Buick,Riviera,Indigo,1991,1,Rural,4426.14,248100.34,1999,24
32-2295671,Divorced,Private,Male,0,No,Bachelors,"Land Rover","Range Rover Sport",Purple,2006,0,Urban,56275.59,139152.5,1970,53
26-4570674,Divorced,Private,Male,0,No,Bachelors,Jaguar,XF,Blue,2011,0,Urban,41308.6,149339.45,1986,37
07-1871832,Seperated,Commercial,Female,2,Yes,"High School",Buick,Coachbuilder,Indigo,1994,1,Urban,28034.67,68328.13,1992,31
79-5770251,Single,Commercial,Male,1,Yes,Bachelors,Cadillac,"Escalade EXT",Aquamarine,2009,0,"Highly Rural",75565.34,242871.99,1973,50
36-6472539,Single,Private,Male,0,Yes,"High School",Nissan,Maxima,Teal,2002,1,"Highly Urban",92300.35,198214.21,1972,51
73-5382390,Single,Private,Male,1,Yes,Masters,Dodge,"Grand Caravan",Khaki,2004,0,Rural,40338.24,110782.21,1986,37
72-8046121,Married,Private,Male,0,No,Bachelors,Suzuki,Reno,Red,2006,0,Rural,11993.58,68597.81,1972,51
44-1798316,Married,Private,Female,0,No,Masters,Saab,9000,Mauv,1988,0,"Highly Urban",11610.65,176561.96,1959,64
68-8493723,Single,Private,Male,0,Yes,Bachelors,Dodge,Avenger,Teal,1996,1,Rural,44988.98,50749.82,1979,44
09-0757025,Married,Commercial,Male,0,No,"High School",Pontiac,"Grand Am",Aquamarine,2003,3,"Highly Rural",90966.1,220260.98,1970,53
39-4480572,Married,Commercial,Male,2,Yes,Masters,Dodge,Dakota,Khaki,1992,3,"Highly Urban",77545.9,201027.4,1993,30
69-6409766,Single,Commercial,Female,1,Yes,"High School",Hyundai,Sonata,Yellow,2010,0,Rural,34129.55,72054.13,1987,36
63-8870291,Married,Private,Male,1,Yes,Bachelors,Infiniti,I,Mauv,1997,1,Urban,87830.18,247033,1970,53
08-9183341,Single,Commercial,Female,1,Yes,Bachelors,Chevrolet,Cavalier,Mauv,1997,4,Suburban,16092.88,132847.93,1976,47
99-8337682,Married,Private,Male,1,Yes,"High School",Mazda,Mazda3,Orange,2010,0,Suburban,23163.89,173694.89,1984,39
93-5460771,Seperated,Private,Female,0,No,Masters,"Land Rover",LR4,Blue,2012,1,Urban,16697.31,64348.65,1970,53
73-9758991,Seperated,Private,Male,1,Yes,"High School",Infiniti,M,Red,1992,0,Rural,73227.18,107723.31,1959,64
44-4883987,Married,Commercial,Male,1,Yes,Bachelors,Nissan,NV1500,Blue,2012,0,"Highly Rural",66353.28,114568.63,1981,42
45-8605558,Married,Commercial,Male,0,No,"High School",Subaru,Loyale,Khaki,1990,0,Urban,8129.78,229170.69,1988,35
00-7764816,Married,Private,Male,0,No,Bachelors,Ford,Mustang,Maroon,1984,1,"Highly Urban",80068.59,223101.2,1978,45
97-9376590,Single,Private,Female,0,Yes,Masters,GMC,"Savana 1500",Turquoise,2007,1,Rural,8242.93,91617.39,1953,70
57-0786246,Single,Private,Female,0,No,Bachelors,Nissan,Pathfinder,Orange,1997,0,Suburban,82343.36,169918.98,1974,49
23-7703085,Single,Commercial,Female,0,No,"High School",Mitsubishi,Tredia,Orange,1987,1,Suburban,70941.55,159348.2,1987,36
35-3673956,Single,Private,Male,0,No,Masters,Holden,Monaro,Yellow,2004,0,Urban,24262.87,209579.86,1999,24
20-5695688,Divorced,Private,Female,0,Yes,Bachelors,Nissan,Quest,Mauv,1996,0,Urban,25850.35,149267.22,1984,39
86-7160729,Single,Private,Female,0,No,"High School",Isuzu,Axiom,Maroon,2002,2,"Highly Rural",48362.92,145883.23,1970,53
27-5963144,Married,Private,Female,0,No,Bachelors,Mitsubishi,GTO,Mauv,1993,1,"Highly Rural",87254.27,166727.96,1960,63
97-3394966,Married,Private,Male,0,No,Bachelors,Ford,"Econoline E150",Teal,2001,0,"Highly Rural",4929.74,78282.43,1952,71
07-3136238,Divorced,Private,Male,0,No,Bachelors,Honda,Accord,Green,2003,0,Urban,97125.59,123675.06,1985,38
00-4470475,Divorced,Private,Male,2,Yes,Masters,Ford,Courier,Aquamarine,1987,0,Urban,89964.34,213478.44,1962,61
06-0095726,Divorced,Commercial,Male,0,No,Bachelors,Toyota,Sequoia,Green,2006,0,"Highly Urban",68249.02,74650.6,1985,38
53-4798756,Seperated,Private,Male,0,No,Bachelors,Toyota,Camry,Fuscia,2011,0,Suburban,25049.93,124052.07,1967,56
56-6199918,Single,Commercial,Male,0,No,Bachelors,BMW,M3,Maroon,1997,2,Urban,62607.95,68608.1,1951,72
04-1040784,Married,Private,Female,0,No,Bachelors,Toyota,Corolla,Blue,2004,0,Suburban,50640.09,190172.37,1992,31
83-6682340,Single,Commercial,Male,0,No,Masters,BMW,M3,Green,1998,0,Rural,50830.5,57066.98,1971,52
21-8426741,Seperated,Private,Female,0,No,Bachelors,Pontiac,"Grand Prix",Teal,1977,0,Rural,3920.11,103042.63,1978,45
76-8537925,Single,Private,Female,0,No,Masters,Chevrolet,3500,Green,1996,0,Suburban,14937.15,169496.08,1972,51
48-7574150,Single,Private,Female,0,No,Masters,Ford,"Crown Victoria",Crimson,2004,0,"Highly Rural",24198.2,228554.62,1977,46
86-1871391,Single,Private,Female,1,Yes,Bachelors,Mercedes-Benz,SL-Class,Violet,2001,0,"Highly Rural",97630.05,165786.27,1996,27
58-8759638,Single,Private,Male,0,No,PhD,Hyundai,Genesis,Mauv,2012,0,Urban,45293.81,60531.11,1955,68
00-0586497,Divorced,Private,Female,0,No,Bachelors,Rambler,Classic,Puce,1963,1,"Highly Urban",26333.09,47192.56,1989,34
61-2325680,Single,Private,Male,0,Yes,"High School",BMW,"3 Series",Teal,1995,0,Rural,43222.21,222766.25,1956,67
18-2711394,Single,Private,Male,0,No,Bachelors,Porsche,Boxster,Puce,2004,2,Suburban,15063.75,55946.07,1972,51
12-9792102,Seperated,Private,Male,2,Yes,Bachelors,Saab,9-4X,Fuscia,2011,0,Urban,20273.3,116014.49,1978,45
11-1445042,Single,Private,Female,1,Yes,Bachelors,Ferrari,"F430 Spider",Pink,2006,1,"Highly Rural",97084.67,147310.95,1968,55
80-0773777,Single,Private,Female,3,Yes,"High School",Nissan,Versa,Goldenrod,2009,4,"Highly Urban",82981.09,112819.01,1973,50
93-2425359,Divorced,Commercial,Female,1,Yes,Masters,Mercedes-Benz,"CL65 AMG",Teal,2009,0,Suburban,52228.85,97822.33,1996,27
04-0482325,Married,Private,Female,1,Yes,"High School",Mercedes-Benz,E-Class,Mauv,2009,2,Suburban,28332.31,88309.61,1980,43
15-4305158,Seperated,Commercial,Female,3,Yes,"High School",Lincoln,"Town Car",Maroon,2011,0,Rural,97117.8,163287.56,1967,56
95-2626523,Married,Commercial,Female,0,No,Bachelors,Dodge,"Ram Van 2500",Crimson,1996,0,"Highly Urban",66554.97,142396.86,1979,44
70-7304966,Divorced,Private,Female,0,No,Bachelors,GMC,"Savana 1500",Mauv,1996,0,Rural,94193.08,46998.74,1979,44
85-6910762,Single,Commercial,Female,0,No,Bachelors,Dodge,Spirit,Goldenrod,1993,0,"Highly Urban",37291,128089.63,1954,69
03-4480272,Divorced,Private,Female,2,Yes,Bachelors,Lotus,Esprit,Turquoise,1988,0,Rural,32238.9,114329.93,1986,37
85-2363440,Single,Private,Female,0,No,"High School",Nissan,Quest,Crimson,2011,0,Urban,12294.02,115673.42,1984,39
04-1208626,Single,Private,Male,0,No,Bachelors,Volkswagen,Passat,Red,1997,0,"Highly Urban",57051.41,124958.63,1956,67
41-5412728,Married,Commercial,Female,0,No,PhD,Oldsmobile,"Custom Cruiser",Goldenrod,1992,0,"Highly Urban",94155.74,191676.54,1980,43
18-0815360,Divorced,Private,Female,0,No,PhD,Chevrolet,S10,Pink,2001,0,Rural,47404.92,84325.05,1953,70
77-7953539,Single,Commercial,Female,0,Yes,"High School",Audi,"4000CS Quattro",Crimson,1986,0,"Highly Rural",25547.54,189326.34,1961,62
49-6684343,Single,Private,Female,1,Yes,Bachelors,Dodge,Caravan,Red,2002,4,Rural,99779.38,99756.14,1952,71
30-6494601,Married,Private,Male,0,No,Bachelors,Ford,F250,Orange,2012,0,Urban,1585.16,197717.63,1980,43
17-5208941,Seperated,Private,Female,1,Yes,Bachelors,Bentley,"Continental GT",Khaki,2009,0,"Highly Urban",85086.85,234378.17,1958,65
64-9086404,Married,Private,Female,0,No,Masters,Honda,Prelude,Maroon,1995,1,"Highly Urban",42170,150430.48,1989,34
33-7423944,Married,Commercial,Male,0,No,Bachelors,Volvo,V50,Crimson,2007,0,Suburban,7709.79,244987.95,1980,43
51-7227255,Divorced,Private,Male,0,No,"High School",Saab,9-May,Green,1999,0,"Highly Rural",39355.06,66927.63,1999,24
65-3720956,Married,Private,Male,2,Yes,Bachelors,Subaru,XT,Purple,1985,0,Suburban,39851.92,175643.18,1999,24
59-5808464,Single,Private,Female,0,No,Bachelors,Pontiac,Bonneville,Teal,1994,1,"Highly Urban",10654.47,54425.21,1998,25
26-1187028,Single,Commercial,Male,1,Yes,Bachelors,Chevrolet,Silverado,Violet,2010,0,"Highly Urban",53962.14,240504.63,1982,41
18-4223412,Divorced,Private,Female,0,Yes,Masters,Mitsubishi,Eclipse,Crimson,1994,1,"Highly Rural",21898.07,179599.1,1971,52
15-0071471,Single,Private,Female,2,Yes,PhD,Chevrolet,Impala,Violet,2001,3,"Highly Rural",43068.69,107915.35,1975,48
57-4307750,Married,Commercial,Male,0,Yes,Masters,BMW,Z3,Indigo,1999,0,Urban,74819.58,249045.96,1952,71
75-2013846,Married,Private,Female,0,No,PhD,Mercury,Sable,Green,2001,0,"Highly Rural",9922.54,208523.72,1970,53
12-7490603,Divorced,Private,Female,0,Yes,Bachelors,GMC,"1500 Club Coupe",Turquoise,1994,0,Rural,41573.21,61024.16,1957,66
96-1937403,Single,Private,Male,2,Yes,Bachelors,Mazda,626,Orange,1995,0,Urban,35911.67,172155.45,1974,49
03-8458905,Married,Private,Male,0,Yes,Masters,Toyota,4Runner,Fuscia,1999,1,Urban,72580.91,111424.08,1965,58
97-4467755,Single,Private,Male,0,No,Bachelors,"Land Rover",LR2,Indigo,2008,0,Suburban,90892.5,233365.14,1986,37
81-2572518,Divorced,Commercial,Male,0,No,Bachelors,Volvo,C70,Indigo,1999,0,"Highly Urban",32356.77,120143.93,1989,34
61-6476315,Single,Private,Female,2,Yes,PhD,Nissan,Cube,Mauv,2010,0,Urban,16584.68,213630.72,1994,29
79-2167701,Married,Private,Male,1,Yes,"High School",Audi,S4,Yellow,2007,0,Suburban,30781,120571.46,1985,38
90-6645267,Single,Commercial,Male,0,No,Bachelors,Subaru,Legacy,Orange,2005,0,Urban,54121.22,232775.81,1995,28
41-6945238,Divorced,Commercial,Male,3,Yes,Bachelors,Dodge,"Ram 50",Puce,1993,2,Urban,85482.58,191470.13,1984,39
31-9846197,Single,Private,Female,0,No,"High School",Mazda,"Mazda6 5-Door",Khaki,2006,1,Urban,36757.67,223047.3,1956,67
43-1399983,Married,Private,Male,0,Yes,"High School",Pontiac,"Grand Prix",Fuscia,1998,0,Rural,91246.91,48852.71,1953,70
35-2237125,Married,Private,Female,0,No,"High School",Dodge,"Ram Wagon B250",Khaki,1993,0,Rural,48821.11,193879.88,1997,26
36-7280166,Single,Private,Female,0,Yes,Bachelors,Mitsubishi,Montero,Pink,1994,0,"Highly Rural",20124.85,103920.98,1993,30
11-1314593,Single,Private,Male,0,No,Bachelors,Ford,Escort,Red,1998,0,"Highly Rural",98840.27,77971.29,1976,47
59-0624988,Married,Private,Male,1,Yes,Bachelors,Mercedes-Benz,300SL,Purple,1992,0,Suburban,80740.83,101726.61,1977,46
08-6361581,Single,Private,Female,0,No,"High School",Lamborghini,Gallardo,Purple,2004,0,Suburban,72401.9,169386.84,1955,68
19-1868453,Single,Private,Female,0,Yes,"High School",Lotus,Elan,Purple,1992,4,"Highly Rural",96980.11,48154.64,1977,46
31-3207684,Married,Private,Female,0,No,"High School",GMC,"Savana 1500",Goldenrod,2012,0,Urban,29108.99,195312.69,1954,69
73-9738748,Single,Private,Female,1,Yes,Bachelors,Porsche,Cayenne,Teal,2004,0,Rural,66818.85,221238.55,2000,23
42-2706857,Divorced,Private,Female,0,No,"High School",Chrysler,Pacifica,Aquamarine,2007,1,Suburban,44713.64,89881.79,1982,41
93-4523521,Divorced,Private,Female,0,No,"High School",Dodge,Stealth,Blue,1995,3,Suburban,56823.26,179402.51,1994,29
93-2975471,Seperated,Private,Male,0,Yes,Masters,GMC,"Savana 2500",Violet,1997,0,Suburban,42989.23,239229.98,1996,27
50-3529490,Seperated,Private,Female,1,Yes,Bachelors,Mazda,"Miata MX-5",Yellow,2005,0,"Highly Rural",13243.85,202355.64,1980,43
18-3778875,Single,Private,Male,0,Yes,"High School",GMC,"Savana 1500",Pink,2002,0,Rural,74061.13,200336.23,2000,23
52-1168751,Single,Private,Male,0,No,Bachelors,Lexus,RX,Blue,2003,0,Urban,2103.38,168867.82,1981,42
12-1199878,Single,Private,Male,0,No,Bachelors,Dodge,"Ram Van 3500",Purple,1997,0,"Highly Rural",47644.16,204927.93,2000,23
11-8655513,Married,Private,Female,0,No,"High School",Chevrolet,Avalanche,Crimson,2012,0,"Highly Rural",48293.59,47833.6,1960,63
94-1818267,Single,Private,Male,0,No,"High School",Lexus,ES,Purple,1994,0,Rural,84107.05,213275.93,1960,63
11-2681046,Married,Private,Female,0,No,Bachelors,BMW,"3 Series",Fuscia,2012,0,Suburban,58880.23,131584.11,1995,28
